Client Account,,,,,,,,1st Applicant,,,,,2nd Applicant,,,,,3rd Applicant,,,,,4th Applicant,,,,,5th Applicant,,,,
Account No.,Account Name,Distributor,Category,No of Applicants,Active Status,Registered Email Address (CN/SOA),Last Account Update,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address,Applicant Name,First Name,Surname,Birthdate,Email Address
500043,"Mrs. Don Howe AND Mr. Jerald Fisher AND Mr. Amy Schuppe",TPA - Novel Capital,Joint - AND with ITF,3,Active,don_howe56@gmail.com,,Don Howe,Don,Howe,1/23/1972,don_howe56@gmail.com,Jerald Fisher,Jerald,Fisher,1/14/1985,jerald.fisher@yahoo.com,Amy Schuppe,Amy,Schuppe,5/29/1954,amy.schuppe@gmail.com,,,,,,,,,,
500054,"Mrs. Marcella Brown-Zieme",TPA - Rampver,Individual,1,Active,marcella_brown-zieme@yahoo.com,,Marcella Brown-Zieme,Marcella,Brown-Zieme,11/19/1976,marcella_brown-zieme@yahoo.com,,,,,,,,,,,,,,,,,,,,
500066,"Ms. Edyth Schimmel",TPA - Rampver,Individual,1,Active,edyth.schimmel61@hotmail.com,,Edyth Schimmel,Edyth,Schimmel,6/1/1960,edyth.schimmel61@hotmail.com,,,,,,,,,,,,,,,,,,,,
500081,"Mrs. Lucinda Hintz-Smitham OR Mrs. Julia Cassin",PEMI,Joint - OR with ITF,2,Active,lucinda_hintz-smitham@hotmail.com,,Lucinda Hintz-Smitham,Lucinda,Hintz-Smitham,12/22/1977,lucinda_hintz-smitham@hotmail.com,Julia Cassin,Julia,Cassin,12/7/1978,julia.cassin71@yahoo.com,,,,,,,,,,,,,,,
500087,"Mr. Cesar Beer OR Ms. Jeffery Considine",Directors,Joint - OR,2,Active,cesar_beer@yahoo.com,,Cesar Beer,Cesar,Beer,9/26/1996,cesar_beer@yahoo.com,Jeffery Considine,Jeffery,Considine,3/18/1960,jeffery_considine90@yahoo.com,,,,,,,,,,,,,,,
500110,"Mr. Jessica Hessel OR Ms. Emma Toy OR Mrs. Leigh Hintz",TPA - Rampver,Joint - OR with ITF,3,Active,jessica.hessel5@yahoo.com,,Jessica Hessel,Jessica,Hessel,12/16/1951,jessica.hessel5@yahoo.com,Emma Toy,Emma,Toy,7/5/1998,emma.toy32@gmail.com,Leigh Hintz,Leigh,Hintz,9/19/1953,leigh.hintz21@yahoo.com,,,,,,,,,,
500129,"Ms. Dixie Kohler",TPA - Rampver,Individual with ITF,2,Active,dixie.kohler41@gmail.com,,Dixie Kohler,Dixie,Kohler,2/26/1970,dixie.kohler41@gmail.com,Arlene Jacobson,Arlene,Jacobson,3/7/1969,arlene_jacobson@hotmail.com,,,,,,,,,,,,,,,
500163,"Mrs. Melyssa Runte AND Mr. Adam Wuckert AND Ms. Matthew Krajcik",TPA - Wealth,Joint - AND with ITF,3,Active,melyssa.runte37@gmail.com,,Melyssa Runte,Melyssa,Runte,12/8/1951,melyssa.runte37@gmail.com,Adam Wuckert,Adam,Wuckert,8/3/1988,adam.wuckert@hotmail.com,Matthew Krajcik,Matthew,Krajcik,7/1/2006,matthew.krajcik@gmail.com,,,,,,,,,,
500176,"Ms. Nina McLaughlin OR Ms. Everett Kilback OR Mr. Hazel Veum",PEMI,Joint - OR,3,Active,nina_mclaughlin1@hotmail.com,,Nina McLaughlin,Nina,McLaughlin,7/26/2003,nina_mclaughlin1@hotmail.com,Everett Kilback,Everett,Kilback,7/8/2004,everett_kilback@yahoo.com,Hazel Veum,Hazel,Veum,1/12/2008,hazel.veum23@hotmail.com,,,,,,,,,,
500188,"Ms. Sabrina Vandervort OR Mr. Keshaun Cole",TPA - Novel Capital,Joint - OR with ITF,2,Active,sabrina_vandervort97@gmail.com,,Sabrina Vandervort,Sabrina,Vandervort,3/5/1996,sabrina_vandervort97@gmail.com,Keshaun Cole,Keshaun,Cole,8/18/1996,keshaun_cole@yahoo.com,,,,,,,,,,,,,,,
500209,"Ms. Ellie Krajcik",TPA - Wealth,Individual,1,Active,ellie.krajcik27@yahoo.com,,Ellie Krajcik,Ellie,Krajcik,8/21/1960,ellie.krajcik27@yahoo.com,,,,,,,,,,,,,,,,,,,,
